AthleteID,No Omnimed,Catégorie,Date de naissance,Sexe,Sport,Dernier changement d'état,Date de la demande,Statut de l'athlète,Date dernier changement niveau
3526,7145005,Excellence,1/6/2001,Femme,Natation-para,3/4/2019 15:38,3/4/2019 15:38,Actif,2/22/2022 12:59
4041,84653378,Autre,10/10/2006,Femme,Water polo,7/10/2019 14:48,7/10/2019 14:48,Actif,7/10/2019 14:48
11543,,Autre,1/30/2006,,Baseball,,,Actif,2/9/2023 5:51
1762,,Autre,10/23/2002,,Softball,10/13/2021 6:51,,Actif,2/13/2019 0:40
8500,,Autre,8/25/2006,,Soccer,,,Inactif,11/10/2020 4:48
4925,,Autre,7/8/2020,Homme,Athlétisme,2/17/2020 16:03,2/4/2020 15:39,Retraité - plus de 2 ans,2/28/2020 9:03
12308,,Autre,11/5/2008,,Football,,,Inactif,9/13/2023 10:29
4418,,Autre,8/26/2006,Homme,Judo,12/20/2021 9:08,9/13/2019 8:26,Actif,9/13/2019 9:21
12227,,Autre,10/19/2006,,Basketball,,,Inactif,9/13/2023 10:29
12266,,Autre,2/8/2006,,Football,,,Inactif,9/13/2023 10:29
2845,,Autre,9/10/2001,,Athlétisme,10/12/2021 11:11,,Inactif,12/10/2019 14:45
12288,,Autre,10/13/2008,,Football,,,Inactif,9/13/2023 10:29
9869,,Autre,1/21/2006,,Hockey sur glace,,,Inactif,10/20/2022 10:18
11837,,Autre,5/3/2007,,Cyclisme sur route,,,Inactif,5/16/2023 9:42
4472,,Autre,1/6/2002,,Football,10/13/2021 6:51,,Actif,10/3/2019 14:19
10642,84655094,Excellence,9/9/2004,Homme,Patinage de vitesse CP,6/16/2022 9:49,6/15/2022 22:16,Actif,7/4/2023 15:39
10072,,Autre,2/20/2003,Homme,Ultimate,12/16/2021 7:56,12/11/2021 13:40,Actif,12/16/2021 7:56
11787,84655646,Autre,2/25/2004,Homme,Water polo,5/3/2023 13:14,5/3/2023 12:51,Actif,5/3/2023 13:14
11402,,Autre,1/8/2005,,Boxe,,,Inactif,1/4/2023 15:12
11819,,Autre,9/5/2007,Homme,Baseball,8/2/2023 10:44,7/25/2023 9:47,Actif,5/16/2023 9:42
2277,,Autre,3/27/1997,,Cyclisme sur route,,,Actif,3/6/2020 10:19
11082,,Autre,7/13/2005,,Soccer,,,Inactif,9/19/2022 15:53
10469,,Autre,8/6/2010,Femme,Gymnastique artistique,4/24/2022 11:45,4/24/2022 9:00,Actif,4/24/2022 11:45
4722,84653628,Autre,9/1/2000,Homme,Gymnastique artistique,7/7/2020 8:54,7/7/2020 7:54,Actif,2/22/2022 12:59
11121,,Autre,8/23/2008,Femme,Water polo,10/5/2022 12:36,10/4/2022 17:56,Actif,9/19/2022 15:53
5628,84654098,Autre,3/30/2005,,Judo,10/12/2021 11:11,,Inactif,7/13/2020 11:37
1076,84653142,Excellence,4/20/2002,Femme,Cyclisme sur route,10/13/2021 6:50,11/26/2020 18:02,Actif,11/21/2022 9:36
3705,84653410,Excellence,1/5/2002,,Cyclisme sur route,10/13/2021 6:51,,Actif,5/16/2023 9:42
4143,84653475,Autre,10/14/2003,Femme,Patinage de vitesse CP,7/4/2020 12:56,7/4/2020 12:55,Actif,8/11/2023 10:34
11278,84655319,Autre,1/26/1997,Homme,Cyclisme sur route,10/21/2022 10:47,10/21/2022 10:47,Actif,
9534,84654577,Excellence,5/15/2005,Femme,Patinage de vitesse CP,8/20/2021 10:59,8/20/2021 10:01,Actif,8/11/2023 10:34
11374,84655380,Autre,10/3/2005,Homme,Athlétisme,12/19/2022 13:38,12/19/2022 13:34,Actif,12/19/2022 13:36
12210,,Autre,10/3/2005,,Athlétisme,,,Inactif,9/13/2023 10:29
12168,,Autre,7/4/2001,Homme,Patinage de vitesse CP,9/4/2023 14:02,8/31/2023 15:48,Actif,9/4/2023 14:00
8546,,Autre,9/17/1990,Homme,Patinage Artistique,10/13/2021 6:52,11/16/2020 19:32,Actif,11/16/2020 20:28
12292,,Autre,8/7/2008,,Football,,,Inactif,9/13/2023 10:29
9790,,Autre,8/13/2008,Homme,Plongeon,11/8/2021 9:27,10/26/2021 17:46,Actif,4/12/2022 15:56
11310,,Autre,3/14/2006,,Natation artistique,,,Inactif,11/4/2022 15:47
2152,84654366,Autre,6/8/2001,Femme,Athlétisme,9/4/2020 9:15,9/3/2020 17:54,Actif,8/20/2018 5:53
451,7144736,Autre,8/11/1997,Femme,Judo,6/7/2022 13:39,6/13/2017 11:36,Actif,3/31/2020 14:58
12473,,Autre,3/19/2009,,Soccer,,,Inactif,10/4/2023 12:33
571,,Autre,5/31/2002,,Voile,,,Actif,1/13/2022 17:05
10172,84654876,Autre,4/5/2005,Homme,Water polo,2/1/2022 0:19,1/29/2022 14:09,Actif,2/1/2022 0:19
4103,84655067,Autre,11/4/2005,Homme,Water polo,10/13/2021 6:51,9/5/2020 13:05,Actif,7/12/2019 9:16
12124,,Autre,6/15/2006,,Ski alpin,,,Inactif,8/11/2023 10:34
12539,,Autre,3/21/2007,Homme,Water polo,10/13/2023 9:14,10/12/2023 17:32,Actif,10/13/2023 9:13
9826,84652391,Autre,10/15/1999,Femme,Water polo,11/12/2021 15:29,11/12/2021 15:23,Actif,11/12/2021 15:29
8259,,Autre,12/8/2006,Femme,Escrime,10/13/2021 6:52,9/24/2020 18:02,Actif,11/10/2020 4:48
10705,,Autre,1/30/2005,Femme,Ski alpin,7/11/2022 8:59,7/8/2022 13:47,Actif,7/5/2022 10:21
5392,84653789,Autre,6/11/1994,Femme,Patinage synchronisé,10/12/2021 11:11,5/25/2020 9:25,Actif,
10535,84655126,Autre,9/4/1988,Homme,Badminton,5/30/2022 9:40,5/28/2022 21:28,Actif,5/30/2022 9:40
4332,,Autre,5/9/2000,,Karaté,10/12/2021 11:11,,Actif,7/13/2020 11:37
2840,84652796,Autre,11/19/1999,,Athlétisme,10/13/2021 6:51,,Inactif,12/10/2019 14:45
8707,84654953,Autre,1/22/2003,Femme,Basketball,3/17/2022 15:15,1/8/2021 16:42,Actif,6/10/2021 10:17
6084,,Autre,3/25/2005,Femme,Basketball,8/26/2020 13:16,8/26/2020 13:07,Actif,9/19/2022 15:53
4579,84654705,Autre,3/13/2003,Femme,Escrime,9/2/2020 17:17,9/2/2020 16:00,Actif,11/4/2022 15:47
11425,,Autre,5/19/2002,,Karaté,,,Inactif,1/4/2023 15:12
12183,,Autre,12/13/2006,Homme,Escrime,9/11/2023 12:14,9/9/2023 10:47,Actif,9/11/2023 12:14
11766,,Autre,4/18/2002,Homme,Plongeon,4/24/2023 10:07,4/21/2023 11:30,Actif,4/24/2023 10:06
11058,,Autre,9/4/2003,,Ski de fond,,,Inactif,9/19/2022 15:53
10178,84654874,Autre,8/25/2003,Homme,Water polo,9/6/2022 10:20,9/4/2022 8:21,Actif,9/6/2022 10:20
11517,,Autre,1/10/2003,Homme,Patinage de vitesse LP,4/14/2023 10:29,1/23/2023 11:32,Actif,1/23/2023 16:03
9773,84654783,Autre,8/24/1994,Femme,Plongeon,11/8/2021 9:26,10/25/2021 16:00,Actif,11/8/2021 9:24
1941,,Autre,2/3/2000,Femme,Natation,1/20/2021 13:29,1/19/2021 20:35,Actif,2/13/2019 0:40
9673,,Autre,8/4/2004,,Athlétisme,,,Inactif,10/1/2021 3:59
2940,,Autre,7/6/2001,Homme,Patinage Artistique,10/13/2021 6:51,11/12/2020 12:19,Actif,8/4/2021 13:45
11395,,Autre,4/29/2008,,Boxe,,,Inactif,1/4/2023 15:12
11724,,Autre,3/9/2005,Femme,Taekwondo,4/6/2023 12:57,4/6/2023 11:31,Actif,4/6/2023 8:41
307,,Excellence,2/20/1995,Femme,Athlétisme,9/2/2020 16:14,6/28/2016 12:13,Actif,2/18/2020 9:43
5000,84653779,Autre,6/17/2003,Femme,Patinage Artistique,10/12/2021 11:11,2/14/2020 10:38,Actif,
12031,,Autre,12/30/2006,Homme,Water polo,10/13/2023 9:15,10/12/2023 17:34,Actif,7/4/2023 15:12
11500,,Autre,11/11/2008,Homme,Gymnastique artistique,1/26/2023 15:52,1/11/2023 11:33,Actif,1/26/2023 15:52
3256,,Autre,3/7/2003,,Natation,10/13/2021 6:51,,Actif,2/13/2019 0:39
9539,84654581,Autre,11/3/2005,Homme,Patinage de vitesse CP,8/30/2021 8:56,8/22/2021 19:32,Actif,8/23/2021 9:49
12405,,Autre,1/7/2008,,Hockey sur glace,,,Inactif,10/4/2023 12:32
9378,7145243,Autre,6/1/2021,Femme,Canoë-Kayak de vitesse,10/12/2021 11:11,6/4/2021 10:39,Actif,
440,812,Autre,4/17/1997,Femme,Escrime,3/28/2021 12:26,6/5/2017 17:27,Actif,9/2/2021 16:55
5621,,Autre,6/25/1990,,Curling,10/13/2021 6:52,,Inactif,7/13/2020 11:37
2626,,Autre,3/16/2003,,Badminton,,,Actif,3/6/2020 10:19
4747,84654194,Autre,6/21/2007,Homme,Gymnastique artistique,10/13/2021 6:52,8/27/2021 20:28,Actif,12/10/2019 14:45
572,,Autre,3/13/2000,,Voile,,,Actif,1/13/2022 17:05
10606,,Autre,5/7/2007,Homme,Tennis,6/15/2022 9:46,6/14/2022 13:37,Actif,6/9/2022 11:28
3527,84653307,Autre,6/30/2003,Homme,Judo,10/13/2021 6:51,5/28/2021 12:06,Actif,9/19/2022 15:53
10701,,Excellence,8/31/2005,,Ski acrobatique sauts,,,Inactif,9/13/2023 10:29
2019,,Autre,12/13/1999,,COC,,,Inactif,5/20/2021 10:29
11614,,Autre,2/2/2007,,Soccer,,,Inactif,2/9/2023 5:51
5617,,Autre,12/12/1996,,Curling,,,Inactif,7/13/2020 11:37
1296,84653010,Excellence,10/21/1997,Homme,Water polo,10/13/2021 6:51,9/29/2020 12:38,Actif,8/20/2018 5:53
2977,84653017,Autre,1/23/1998,Homme,Water polo,10/13/2021 6:51,,Retraité,12/27/2019 9:22
11601,,Autre,3/20/2007,,Soccer,,,Inactif,2/9/2023 5:51
10276,,Excellence,4/7/2006,,Soccer,,,Inactif,10/4/2023 12:33
4817,84653647,Autre,6/2/2000,Femme,Patinage synchronisé,10/13/2021 6:52,12/19/2019 13:15,Actif,
5607,84655709,Autre,6/13/2005,Femme,Boxe,6/29/2023 9:44,6/28/2023 22:35,Actif,8/11/2023 10:34
4563,84653595,Autre,9/15/1998,Femme,Patinage Artistique,10/13/2021 6:51,11/5/2019 10:19,Actif,11/5/2019 10:19
11784,84655628,Autre,11/22/2006,Femme,Patinage Artistique,5/3/2023 13:15,5/1/2023 18:47,Actif,5/3/2023 13:13
10086,,Autre,12/9/1999,Femme,Ultimate,12/17/2021 9:03,12/16/2021 10:35,Actif,12/17/2021 9:03
9962,,Autre,1/8/2003,Homme,Softball,11/22/2021 15:24,11/22/2021 12:33,Actif,11/22/2021 15:24
12070,84655766,Autre,12/27/2003,Homme,Canoë-Kayak Eau vive,11/6/2023 9:55,7/25/2023 8:51,Actif,11/6/2023 9:55
11673,,Autre,3/14/2008,Homme,Trampoline,5/30/2023 13:57,5/30/2023 10:34,Actif,3/15/2023 13:05
263,,Autre,3/3/1994,Homme,Ski acrobatique slopestyle,9/2/2020 16:15,1/10/2015 0:00,Actif,7/9/2019 11:23
636,,Autre,3/12/1993,Homme,Ski acrobatique sauts,,,Retraité,12/10/2019 14:45
637,146,Excellence,6/22/1998,Homme,Haltérophilie,6/10/2020 10:53,2/21/2020 13:37,Actif,8/20/2018 5:52
309,228,Autre,4/8/1987,Homme,Patinage de vitesse LP,2/21/2021 18:54,2/21/2021 18:18,Retraité,7/9/2019 11:23
3528,,Autre,4/29/1997,Homme,Canoë-Kayak de vitesse,3/4/2019 15:42,3/4/2019 15:42,,3/4/2019 15:42
835,,Autre,2/26/1994,,Athlétisme,10/13/2021 6:50,,Inactif,12/10/2019 14:45
3529,84652863,Autre,8/30/2000,Homme,Escrime,9/24/2020 16:36,9/24/2020 16:35,Actif,4/24/2023 15:44
3379,,Autre,4/6/2001,,Tir à l’arc,10/13/2021 6:51,,Actif,10/3/2019 14:19
4461,,Autre,4/15/2004,,Football,10/13/2021 6:51,,Actif,10/3/2019 14:19
5601,,Autre,4/3/2002,,Boxe,10/12/2021 11:11,,Inactif,7/13/2020 11:37
5061,,Autre,,,JG,10/13/2021 6:52,,Inactif,
180,,Autre,9/7/1988,Homme,Ski de fond,10/13/2021 6:50,1/10/2015 0:00,Retraité,2/28/2020 9:03
9941,,Autre,6/12/2004,Femme,Water polo,11/19/2021 10:19,11/18/2021 18:00,Actif,11/19/2021 10:18
11237,,Autre,7/30/2007,,Hockey sur glace,,,Inactif,10/4/2023 12:32
4710,,Autre,10/15/1990,Homme,Cyclisme-para,11/18/2019 13:49,11/18/2019 13:49,Actif,11/18/2019 13:49
12307,,Autre,12/17/2008,,Football,,,Inactif,9/13/2023 10:29
2853,,Autre,5/19/2001,,Athlétisme,,,Actif,10/1/2021 3:59
2958,84653217,Autre,9/7/1993,Femme,Patinage de vitesse CP,6/14/2020 20:13,6/14/2020 17:47,Actif,9/24/2018 6:03
1889,7144877,Autre,10/2/1997,Homme,Judo,2/10/2021 9:11,2/9/2021 15:03,Actif,11/25/2019 12:57
8453,,Autre,9/22/2005,Homme,Hockey sur glace,11/2/2021 8:55,11/1/2021 17:16,Actif,11/2/2021 8:55
1989,84654171,Excellence,8/18/1997,Homme,Lutte Olympique,10/30/2020 12:35,10/30/2020 12:02,Actif,8/20/2018 5:53
2196,,Autre,7/16/1993,,Athlétisme,10/12/2021 11:11,,Actif,8/20/2018 5:54
12320,,Autre,3/21/2008,,Football,,,Inactif,9/13/2023 10:29
16,,Autre,11/18/1988,Homme,Judo,10/13/2021 6:50,11/30/2015 0:00,Actif,
11592,,Autre,3/2/1999,,Ringuette,,,Inactif,2/9/2023 5:51
10335,,Autre,1/16/2007,Femme,Gymnastique artistique,3/4/2022 9:21,3/3/2022 18:38,Actif,3/4/2022 9:21
3530,7145173,Autre,6/29/2000,Homme,Gymnastique artistique,9/16/2022 9:01,9/15/2022 17:57,Actif,3/4/2019 15:48
10477,,Autre,5/6/2022,Homme,Canoë-Kayak de vitesse,5/17/2022 10:43,5/17/2022 10:40,Actif,5/17/2022 10:42
8596,,Autre,3/21/2005,Femme,Baseball,11/27/2020 11:07,11/27/2020 10:43,Actif,11/27/2020 11:06
3877,,Autre,3/21/2005,,Baseball,,,Actif,9/14/2020 7:45
12229,,Autre,3/22/2006,,Basketball,,,Inactif,9/13/2023 10:29
4003,,Autre,11/7/2002,,Ski acrobatique bosses,10/12/2021 11:11,,Actif,7/13/2020 11:37
9443,84654462,Autre,4/19/2007,Femme,Plongeon,8/24/2022 10:43,11/26/2021 18:25,Actif,11/29/2021 9:06
324,,Autre,6/27/1994,Femme,Water polo,10/13/2021 6:50,8/5/2016 1:38,Actif,
12174,84655801,Autre,2/7/1999,Femme,Hockey sur glace,9/6/2023 10:03,9/6/2023 10:03,,
10354,84654962,Autre,3/24/2006,Homme,Trampoline,9/2/2022 10:00,3/9/2022 19:02,Actif,10/4/2023 12:32
682,,Autre,1/29/2001,,Badminton,,,Actif,7/13/2020 11:37
11272,,Excellence,5/13/2003,,Hockey sur gazon,,,Actif,
10024,,Autre,4/13/2005,Homme,Canoë-Kayak de vitesse,12/16/2021 20:54,12/16/2021 19:36,Actif,12/6/2021 16:38
10475,84655137,Autre,10/22/2000,Homme,Canoë-Kayak de vitesse,7/11/2022 9:03,6/1/2022 14:15,Actif,6/1/2022 15:45
3287,7144796,Excellence,7/5/2020,Homme,Natation-para,10/13/2021 6:51,9/2/2020 19:30,Actif,3/11/2019 6:05
31,,Autre,8/26/1995,Homme,Patinage de vitesse CP,10/13/2021 6:50,10/21/2015 0:00,Retraité - plus de 2 ans,
3533,,Autre,7/25/2002,Homme,Taekwondo,10/13/2021 6:51,3/4/2019 16:00,,8/7/2019 9:56
9397,84654470,Autre,5/20/2003,Homme,Water polo,10/12/2021 11:11,6/14/2021 11:21,Actif,
3397,,Autre,6/1/1999,Homme,Water polo,10/13/2021 6:51,,Retraité,4/27/2020 15:52
8949,84654202,Autre,4/8/1988,Homme,Escrime,10/13/2021 6:52,3/22/2021 10:04,Actif,
12388,84655851,Autre,6/10/2009,Homme,Hockey sur glace,10/3/2023 10:51,10/2/2023 20:35,Actif,10/3/2023 10:50
9173,,Autre,,,Judo-para,10/13/2021 6:52,,Actif,
9497,,Excellence,6/22/1996,,Rugby à 15,,,Actif,
11631,84655468,Autre,8/15/2007,Homme,Soccer,2/10/2023 15:37,2/10/2023 14:49,Actif,2/10/2023 15:37
2875,,Autre,5/12/1999,,Athlétisme,10/13/2021 6:51,,Actif,9/24/2018 6:03
2461,,Autre,6/6/1996,,Athlétisme,10/12/2021 11:11,,Actif,8/20/2018 5:54
10869,7144852,Autre,3/12/1995,Femme,Patinage synchronisé,9/8/2022 12:29,9/8/2022 12:29,Actif,
10442,,Autre,2/27/2010,,Plongeon,,,Inactif,4/12/2022 15:56
3259,,Autre,9/24/1999,Femme,Natation,9/6/2020 13:30,9/5/2020 21:06,Actif,12/10/2019 14:45
4582,,Autre,2/4/2004,Femme,Escrime,9/23/2020 9:21,9/23/2020 7:58,Actif,11/7/2019 2:22
2743,84653061,Autre,4/27/2000,Femme,Ski alpin,,,Actif,11/10/2020 4:48
9004,84654296,Autre,10/14/2006,Femme,Natation,10/13/2021 6:52,9/16/2021 14:13,Actif,9/16/2021 14:19
5227,84655597,Autre,11/4/2005,,Gymnastique rythmique,10/13/2021 6:52,,Inactif,4/7/2020 10:46
3531,84653160,Autre,11/13/1999,Femme,Judo,3/4/2019 15:50,3/4/2019 15:50,,3/4/2019 15:50
11636,,Autre,7/4/2008,Femme,Gymnastique artistique,2/21/2023 9:26,2/12/2023 7:35,Actif,2/13/2023 9:59
1585,,Autre,2/27/1996,Femme,Hockey sur glace,11/10/2020 13:03,11/10/2020 13:02,Actif,11/10/2020 13:03
1606,,Autre,11/13/2002,,Baseball,10/13/2021 6:51,,Actif,10/20/2022 10:18
10285,,Autre,7/9/2006,Femme,Soccer,3/1/2022 16:39,2/25/2022 20:46,Actif,10/4/2023 12:33
10353,84654936,Autre,3/16/1990,Femme,Haltérophilie,3/9/2022 15:37,3/9/2022 12:28,Actif,3/9/2022 15:36
3532,,Autre,10/19/2002,Femme,Water polo,10/13/2021 6:51,3/4/2019 15:52,,3/4/2019 15:52
4110,,Autre,1/29/2000,,Water polo,10/12/2021 11:11,,Actif,7/12/2019 9:16
4890,84653762,Autre,10/14/2005,Femme,Natation,10/13/2021 6:52,1/13/2020 13:29,Actif,
1981,,Autre,12/1/1999,,Badminton,10/12/2021 11:11,,Actif,8/20/2018 5:53
9473,,Autre,6/26/2006,Femme,Ski acrobatique sauts,10/13/2021 6:52,8/13/2021 13:13,Actif,8/3/2021 8:32
2050,,Autre,5/27/1983,Femme,Squash,10/12/2021 11:11,,Actif,8/20/2018 5:53
2098,,Autre,1/17/2001,,Tir à l’arc,10/12/2021 11:11,,Actif,8/20/2018 5:53
2169,,Excellence,7/14/1998,Femme,Handball,9/16/2020 10:38,9/16/2020 8:51,Actif,9/13/2023 10:29
9216,,Autre,9/25/1985,Femme,COC,5/19/2021 17:01,5/19/2021 17:01,,
225,7144701,Excellence,9/3/1993,Femme,Rugby à 15,9/2/2020 17:08,2/28/2017 8:57,Actif,8/20/2018 5:54
535,84652895,Excellence,2/9/2001,Homme,Judo,10/13/2021 6:50,7/6/2020 9:27,Actif,7/6/2020 9:29
12478,,Autre,7/17/2007,,Volleyball,,,Inactif,10/4/2023 12:33
9707,,Autre,1/7/2004,,Volleyball,,,Inactif,9/19/2022 15:53
5114,,Autre,7/21/2020,Homme,Ski de fond,10/13/2021 6:52,3/2/2020 8:37,Actif,9/19/2022 15:53
9484,,Autre,4/10/2003,,Ski alpin,,,Inactif,8/3/2021 8:32
11052,,Autre,12/16/2004,,Ski de fond,,,Inactif,9/19/2022 15:53
140,,Autre,7/30/2000,Homme,Plongeon,9/2/2020 16:15,8/16/2016 23:43,Retraité,2/28/2020 9:04
11985,84655776,Autre,9/9/2004,Homme,Judo,7/4/2023 14:33,7/3/2023 19:56,Actif,7/4/2023 14:32
4419,84653529,Autre,6/29/1991,Homme,Judo,10/13/2021 6:51,9/16/2019 9:54,Actif,9/16/2019 9:54
10571,,Autre,4/13/2006,Homme,Baseball,6/10/2022 9:17,6/9/2022 17:48,Actif,6/9/2022 11:28
4006,,Excellence,8/30/2004,,Ski acrobatique sauts,1/27/2023 11:05,,Actif,7/13/2020 11:37
3422,84652998,Excellence,9/3/1985,Homme,Athlétisme-para,12/16/2022 9:38,12/16/2022 7:37,Actif,12/17/2019 10:02
12588,,Autre,9/17/2007,Homme,Triathlon,11/2/2023 14:12,11/2/2023 10:55,Actif,11/2/2023 14:12
9310,,Autre,2/25/1985,Homme,Médias,10/13/2021 6:52,5/21/2021 15:49,,
11812,,Autre,9/28/2006,Homme,Baseball,6/12/2023 14:09,5/16/2023 17:21,Actif,5/16/2023 9:42
3293,,Autre,5/14/2020,Homme,Hockey-Para,11/29/2020 20:36,11/29/2020 16:13,Actif,3/6/2020 10:19
10566,84655156,Autre,1/27/2006,Homme,Patinage de vitesse CP,6/8/2022 9:25,6/7/2022 18:46,Actif,6/8/2022 9:25
9834,,Autre,3/27/2000,Homme,Athlétisme,11/18/2021 8:38,11/17/2021 20:11,Actif,11/15/2021 11:15
12584,,Autre,3/12/2007,Homme,Triathlon,11/7/2023 9:46,11/1/2023 14:09,Actif,11/2/2023 9:37
1709,,Excellence,12/13/1996,Homme,Ski acrobatique bosses,10/13/2021 6:51,8/29/2020 14:36,Actif,6/27/2022 11:02
9754,84654666,Autre,11/17/2003,Homme,Triathlon,10/15/2021 8:29,10/14/2021 19:05,Actif,11/4/2022 15:47
10844,84655622,Autre,12/13/2001,Homme,Boccia,8/31/2022 10:23,8/31/2022 7:23,Actif,5/16/2023 9:42
10030,,Autre,3/15/2003,,Canoë-Kayak de vitesse,,,Inactif,12/6/2021 16:38
8715,,Autre,6/5/2003,,Football,,,Inactif,1/7/2021 14:20
1901,,Autre,3/8/2000,Homme,Canoë-Kayak de vitesse,10/13/2021 6:51,11/9/2020 19:02,Actif,11/15/2021 11:15
4337,84653044,Excellence,7/7/2002,Homme,Patinage de vitesse CP,7/6/2020 8:49,7/5/2020 13:30,Actif,1/13/2022 17:05
3489,,Autre,9/21/2000,Homme,Patinage de vitesse CP,3/4/2019 9:46,3/4/2019 9:46,Actif,3/4/2019 9:46
2684,84653320,Autre,3/31/2001,Homme,Cyclisme sur route,,,Actif,8/22/2018 13:21
9235,,Autre,10/29/1977,Homme,Médias,10/12/2021 11:11,5/20/2021 12:29,,
3690,,Autre,6/22/2002,,Boccia,10/12/2021 11:11,,Actif,5/16/2023 9:42
2431,84655361,Excellence,9/8/1997,Homme,Karaté,11/14/2022 9:16,11/11/2022 10:26,Actif,10/4/2023 12:32
253,,Autre,5/13/1993,Homme,Patinage de vitesse LP,10/13/2021 6:50,5/11/2017 9:34,Retraité,1/7/2021 14:33
2524,,Autre,2/1/1992,,Handball,,,Actif,8/20/2018 5:54
2606,,Autre,2/16/1994,Homme,Cyclisme sur route,,,Actif,3/6/2020 10:19
5134,,Autre,6/5/1991,,Boccia,,,Actif,3/6/2020 10:19
8866,,Autre,3/22/1998,Homme,Karaté,10/13/2021 6:52,2/12/2021 17:32,Actif,2/12/2021 17:58
1559,,Autre,12/27/1993,,Basketball,,,Actif,8/20/2018 5:53
10496,84655264,Autre,9/24/2002,Femme,Judo,5/11/2022 10:04,5/10/2022 17:33,Actif,5/11/2022 10:03
10050,,Autre,3/5/2007,,Softball,,,Inactif,12/6/2021 16:38
11496,7144950,Autre,4/25/2001,Femme,Triathlon,1/9/2023 15:08,1/6/2023 22:00,Actif,1/9/2023 15:08
11572,,Autre,12/14/2006,,Haltérophilie,,,Inactif,2/9/2023 5:51
1338,,Autre,3/22/2000,,Softball,10/13/2021 6:51,,Actif,8/20/2018 5:53
2543,,Autre,3/9/2001,,Cyclisme sur route,10/13/2021 6:51,,Actif,8/20/2018 5:54
10614,,Autre,5/2/2008,,Tennis,,,Inactif,6/9/2022 11:28
5011,,Autre,7/23/1979,Homme,Karaté,9/2/2020 13:33,,Retraité - plus de 2 ans,
12479,,Autre,1/28/2005,Femme,Volleyball,10/5/2023 9:39,10/4/2023 17:28,Actif,10/4/2023 12:33
1248,,Autre,10/17/2002,,Baseball,,,Actif,8/20/2018 5:53
12208,,Autre,9/7/2007,,Athlétisme,,,Inactif,9/13/2023 10:29
10670,,Autre,7/25/2010,Femme,Gymnastique artistique,6/29/2022 11:44,6/26/2022 22:16,Actif,6/29/2022 11:43
5153,,Autre,8/20/1999,,Handball,,,Inactif,3/6/2020 10:19
4039,84653389,Autre,7/12/2007,Femme,Patinage Artistique,10/13/2021 6:51,7/10/2019 14:46,,7/10/2019 14:46
9721,,Autre,7/13/2004,,Volleyball,,,Inactif,10/1/2021 3:59
1995,,Autre,6/9/2000,,Canoë-Kayak de vitesse,10/13/2021 6:51,,Actif,8/20/2018 5:53
2498,,Autre,1/17/1998,,Sports équestres,10/13/2021 6:51,,Actif,8/20/2018 5:54
